iso2c,standardized_country,country,year,polity2
SZ,Swaziland,Swaziland,1973,-10
SZ,Swaziland,Swaziland,1974,-10
SZ,Swaziland,Swaziland,1975,-10
SZ,Swaziland,Swaziland,1976,-10
SZ,Swaziland,Swaziland,1977,-10
SZ,Swaziland,Swaziland,1978,-10
SZ,Swaziland,Swaziland,1979,-10
SZ,Swaziland,Swaziland,1980,-10
SZ,Swaziland,Swaziland,1981,-10
SZ,Swaziland,Swaziland,1982,-10
SZ,Swaziland,Swaziland,1983,-10
SZ,Swaziland,Swaziland,1984,-10
SZ,Swaziland,Swaziland,1985,-10
SZ,Swaziland,Swaziland,1986,-10
SZ,Swaziland,Swaziland,1987,-10
SZ,Swaziland,Swaziland,1988,-10
SZ,Swaziland,Swaziland,1989,-10
SZ,Swaziland,Swaziland,1990,-10
SZ,Swaziland,Swaziland,1991,-10
SZ,Swaziland,Swaziland,1992,-10
SZ,Swaziland,Swaziland,1993,-9
SZ,Swaziland,Swaziland,1994,-9
SZ,Swaziland,Swaziland,1995,-9
SZ,Swaziland,Swaziland,1996,-9
SZ,Swaziland,Swaziland,1997,-9
SZ,Swaziland,Swaziland,1998,-9
SZ,Swaziland,Swaziland,1999,-9
SZ,Swaziland,Swaziland,2e3,-9
SZ,Swaziland,Swaziland,2001,-9
SZ,Swaziland,Swaziland,2002,-9
SZ,Swaziland,Swaziland,2003,-9
SZ,Swaziland,Swaziland,2004,-9
SZ,Swaziland,Swaziland,2005,-9
SZ,Swaziland,Swaziland,2006,-9
SZ,Swaziland,Swaziland,2007,-9
SZ,Swaziland,Swaziland,2008,-9
SZ,Swaziland,Swaziland,2009,-9
SZ,Swaziland,Swaziland,2010,-9
SZ,Swaziland,Swaziland,2011,-9
SZ,Swaziland,Swaziland,2012,-9
SZ,Swaziland,Swaziland,2013,-9
SZ,Swaziland,Swaziland,2014,-9
SZ,Swaziland,Swaziland,2015,-9
SE,Sweden,Sweden,1800,-10
SE,Sweden,Sweden,1801,-10
SE,Sweden,Sweden,1802,-10
SE,Sweden,Sweden,1803,-10
SE,Sweden,Sweden,1804,-10
SE,Sweden,Sweden,1805,-10
SE,Sweden,Sweden,1806,-10
SE,Sweden,Sweden,1807,-10
SE,Sweden,Sweden,1808,-10
SE,Sweden,Sweden,1809,-9
SE,Sweden,Sweden,1810,-9
SE,Sweden,Sweden,1811,-9
SE,Sweden,Sweden,1812,-8
SE,Sweden,Sweden,1813,-8
SE,Sweden,Sweden,1814,-8
SE,Sweden,Sweden,1815,-8
SE,Sweden,Sweden,1816,-8
SE,Sweden,Sweden,1817,-8
SE,Sweden,Sweden,1818,-8
SE,Sweden,Sweden,1819,-8
SE,Sweden,Sweden,1820,-8
SE,Sweden,Sweden,1821,-8
SE,Sweden,Sweden,1822,-8
SE,Sweden,Sweden,1823,-8
SE,Sweden,Sweden,1824,-8
SE,Sweden,Sweden,1825,-8
SE,Sweden,Sweden,1826,-8
SE,Sweden,Sweden,1827,-8
SE,Sweden,Sweden,1828,-8
SE,Sweden,Sweden,1829,-8
SE,Sweden,Sweden,1830,-8
SE,Sweden,Sweden,1831,-8
SE,Sweden,Sweden,1832,-8
SE,Sweden,Sweden,1833,-8
SE,Sweden,Sweden,1834,-8
SE,Sweden,Sweden,1835,-8
SE,Sweden,Sweden,1836,-8
SE,Sweden,Sweden,1837,-8
SE,Sweden,Sweden,1838,-8
SE,Sweden,Sweden,1839,-8
SE,Sweden,Sweden,1840,-8
SE,Sweden,Sweden,1841,-8
SE,Sweden,Sweden,1842,-7
SE,Sweden,Sweden,1843,-7
SE,Sweden,Sweden,1844,-7
SE,Sweden,Sweden,1845,-7
SE,Sweden,Sweden,1846,-7
SE,Sweden,Sweden,1847,-7
SE,Sweden,Sweden,1848,-7
SE,Sweden,Sweden,1849,-7
SE,Sweden,Sweden,1850,-7
SE,Sweden,Sweden,1851,-7
SE,Sweden,Sweden,1852,-7
SE,Sweden,Sweden,1853,-7
SE,Sweden,Sweden,1854,-7
SE,Sweden,Sweden,1855,-5
SE,Sweden,Sweden,1856,-5
SE,Sweden,Sweden,1857,-5
SE,Sweden,Sweden,1858,-5
SE,Sweden,Sweden,1859,-5
SE,Sweden,Sweden,1860,-5
SE,Sweden,Sweden,1861,-5
SE,Sweden,Sweden,1862,-5
SE,Sweden,Sweden,1863,-5
SE,Sweden,Sweden,1864,-5
SE,Sweden,Sweden,1865,-5
SE,Sweden,Sweden,1866,-5
SE,Sweden,Sweden,1867,-5
SE,Sweden,Sweden,1868,-5
SE,Sweden,Sweden,1869,-5
SE,Sweden,Sweden,1870,-4
SE,Sweden,Sweden,1871,-4
SE,Sweden,Sweden,1872,-4
SE,Sweden,Sweden,1873,-4
SE,Sweden,Sweden,1874,-4
SE,Sweden,Sweden,1875,-4
SE,Sweden,Sweden,1876,-4
SE,Sweden,Sweden,1877,-4
SE,Sweden,Sweden,1878,-4
SE,Sweden,Sweden,1879,-4
SE,Sweden,Sweden,1880,-4
SE,Sweden,Sweden,1881,-4
SE,Sweden,Sweden,1882,-4
SE,Sweden,Sweden,1883,-4
SE,Sweden,Sweden,1884,-4
SE,Sweden,Sweden,1885,-4
SE,Sweden,Sweden,1886,-4
SE,Sweden,Sweden,1887,-4
SE,Sweden,Sweden,1888,-4
SE,Sweden,Sweden,1889,-4
SE,Sweden,Sweden,1890,-4
SE,Sweden,Sweden,1891,-4
SE,Sweden,Sweden,1892,-4
SE,Sweden,Sweden,1893,-4
SE,Sweden,Sweden,1894,-4
SE,Sweden,Sweden,1895,-4
SE,Sweden,Sweden,1896,-4
SE,Sweden,Sweden,1897,-4
SE,Sweden,Sweden,1898,-4
SE,Sweden,Sweden,1899,-4
SE,Sweden,Sweden,1900,-4
SE,Sweden,Sweden,1901,-4
SE,Sweden,Sweden,1902,-4
SE,Sweden,Sweden,1903,-4
SE,Sweden,Sweden,1904,-4
SE,Sweden,Sweden,1905,-4
SE,Sweden,Sweden,1906,-4
SE,Sweden,Sweden,1907,-3
SE,Sweden,Sweden,1908,-2
SE,Sweden,Sweden,1909,0
SE,Sweden,Sweden,1910,1
SE,Sweden,Sweden,1911,2
SE,Sweden,Sweden,1912,4
SE,Sweden,Sweden,1913,5
SE,Sweden,Sweden,1914,6
SE,Sweden,Sweden,1915,8
SE,Sweden,Sweden,1916,9
SE,Sweden,Sweden,1917,10
SE,Sweden,Sweden,1918,10
SE,Sweden,Sweden,1919,10
SE,Sweden,Sweden,1920,10
SE,Sweden,Sweden,1921,10
SE,Sweden,Sweden,1922,10
SE,Sweden,Sweden,1923,10
SE,Sweden,Sweden,1924,10
SE,Sweden,Sweden,1925,10
SE,Sweden,Sweden,1926,10
SE,Sweden,Sweden,1927,10
SE,Sweden,Sweden,1928,10
SE,Sweden,Sweden,1929,10
SE,Sweden,Sweden,1930,10
SE,Sweden,Sweden,1931,10
SE,Sweden,Sweden,1932,10
SE,Sweden,Sweden,1933,10
SE,Sweden,Sweden,1934,10
SE,Sweden,Sweden,1935,10
SE,Sweden,Sweden,1936,10
SE,Sweden,Sweden,1937,10
SE,Sweden,Sweden,1938,10
SE,Sweden,Sweden,1939,10
SE,Sweden,Sweden,1940,10
SE,Sweden,Sweden,1941,10
SE,Sweden,Sweden,1942,10
SE,Sweden,Sweden,1943,10
SE,Sweden,Sweden,1944,10
SE,Sweden,Sweden,1945,10
SE,Sweden,Sweden,1946,10
SE,Sweden,Sweden,1947,10
SE,Sweden,Sweden,1948,10
SE,Sweden,Sweden,1949,10
SE,Sweden,Sweden,1950,10
SE,Sweden,Sweden,1951,10
SE,Sweden,Sweden,1952,10
SE,Sweden,Sweden,1953,10
SE,Sweden,Sweden,1954,10
SE,Sweden,Sweden,1955,10
SE,Sweden,Sweden,1956,10
SE,Sweden,Sweden,1957,10
SE,Sweden,Sweden,1958,10
SE,Sweden,Sweden,1959,10
SE,Sweden,Sweden,1960,10
SE,Sweden,Sweden,1961,10
SE,Sweden,Sweden,1962,10
SE,Sweden,Sweden,1963,10
SE,Sweden,Sweden,1964,10
SE,Sweden,Sweden,1965,10
SE,Sweden,Sweden,1966,10
SE,Sweden,Sweden,1967,10
SE,Sweden,Sweden,1968,10
SE,Sweden,Sweden,1969,10
SE,Sweden,Sweden,1970,10
SE,Sweden,Sweden,1971,10
SE,Sweden,Sweden,1972,10
SE,Sweden,Sweden,1973,10
SE,Sweden,Sweden,1974,10
SE,Sweden,Sweden,1975,10
SE,Sweden,Sweden,1976,10
SE,Sweden,Sweden,1977,10
SE,Sweden,Sweden,1978,10
SE,Sweden,Sweden,1979,10
SE,Sweden,Sweden,1980,10
SE,Sweden,Sweden,1981,10
SE,Sweden,Sweden,1982,10
SE,Sweden,Sweden,1983,10
SE,Sweden,Sweden,1984,10
SE,Sweden,Sweden,1985,10
SE,Sweden,Sweden,1986,10
SE,Sweden,Sweden,1987,10
SE,Sweden,Sweden,1988,10
SE,Sweden,Sweden,1989,10
SE,Sweden,Sweden,1990,10
SE,Sweden,Sweden,1991,10
SE,Sweden,Sweden,1992,10
SE,Sweden,Sweden,1993,10
SE,Sweden,Sweden,1994,10
SE,Sweden,Sweden,1995,10
SE,Sweden,Sweden,1996,10
SE,Sweden,Sweden,1997,10
SE,Sweden,Sweden,1998,10
SE,Sweden,Sweden,1999,10
SE,Sweden,Sweden,2e3,10
SE,Sweden,Sweden,2001,10
SE,Sweden,Sweden,2002,10
SE,Sweden,Sweden,2003,10
SE,Sweden,Sweden,2004,10
SE,Sweden,Sweden,2005,10
SE,Sweden,Sweden,2006,10
SE,Sweden,Sweden,2007,10
SE,Sweden,Sweden,2008,10
SE,Sweden,Sweden,2009,10
SE,Sweden,Sweden,2010,10
SE,Sweden,Sweden,2011,10
SE,Sweden,Sweden,2012,10
SE,Sweden,Sweden,2013,10
SE,Sweden,Sweden,2014,10
SE,Sweden,Sweden,2015,10
CH,Switzerland,Switzerland,1848,10
CH,Switzerland,Switzerland,1849,10
CH,Switzerland,Switzerland,1850,10
CH,Switzerland,Switzerland,1851,10
CH,Switzerland,Switzerland,1852,10
CH,Switzerland,Switzerland,1853,10
CH,Switzerland,Switzerland,1854,10
CH,Switzerland,Switzerland,1855,10
CH,Switzerland,Switzerland,1856,10
CH,Switzerland,Switzerland,1857,10
CH,Switzerland,Switzerland,1858,10
CH,Switzerland,Switzerland,1859,10
CH,Switzerland,Switzerland,1860,10
CH,Switzerland,Switzerland,1861,10
CH,Switzerland,Switzerland,1862,10
CH,Switzerland,Switzerland,1863,10
CH,Switzerland,Switzerland,1864,10
CH,Switzerland,Switzerland,1865,10
CH,Switzerland,Switzerland,1866,10
CH,Switzerland,Switzerland,1867,10
CH,Switzerland,Switzerland,1868,10
CH,Switzerland,Switzerland,1869,10
CH,Switzerland,Switzerland,1870,10
CH,Switzerland,Switzerland,1871,10
CH,Switzerland,Switzerland,1872,10
CH,Switzerland,Switzerland,1873,10
CH,Switzerland,Switzerland,1874,10
CH,Switzerland,Switzerland,1875,10
CH,Switzerland,Switzerland,1876,10
CH,Switzerland,Switzerland,1877,10
CH,Switzerland,Switzerland,1878,10
CH,Switzerland,Switzerland,1879,10
CH,Switzerland,Switzerland,1880,10
CH,Switzerland,Switzerland,1881,10
CH,Switzerland,Switzerland,1882,10
CH,Switzerland,Switzerland,1883,10
CH,Switzerland,Switzerland,1884,10
CH,Switzerland,Switzerland,1885,10
CH,Switzerland,Switzerland,1886,10
CH,Switzerland,Switzerland,1887,10
CH,Switzerland,Switzerland,1888,10
CH,Switzerland,Switzerland,1889,10
CH,Switzerland,Switzerland,1890,10
CH,Switzerland,Switzerland,1891,10
CH,Switzerland,Switzerland,1892,10
CH,Switzerland,Switzerland,1893,10
CH,Switzerland,Switzerland,1894,10
CH,Switzerland,Switzerland,1895,10
CH,Switzerland,Switzerland,1896,10
CH,Switzerland,Switzerland,1897,10
CH,Switzerland,Switzerland,1898,10
CH,Switzerland,Switzerland,1899,10
CH,Switzerland,Switzerland,1900,10
CH,Switzerland,Switzerland,1901,10
CH,Switzerland,Switzerland,1902,10
CH,Switzerland,Switzerland,1903,10
CH,Switzerland,Switzerland,1904,10
CH,Switzerland,Switzerland,1905,10
CH,Switzerland,Switzerland,1906,10
CH,Switzerland,Switzerland,1907,10
CH,Switzerland,Switzerland,1908,10
CH,Switzerland,Switzerland,1909,10
CH,Switzerland,Switzerland,1910,10
CH,Switzerland,Switzerland,1911,10
CH,Switzerland,Switzerland,1912,10
CH,Switzerland,Switzerland,1913,10
CH,Switzerland,Switzerland,1914,10
CH,Switzerland,Switzerland,1915,10
CH,Switzerland,Switzerland,1916,10
CH,Switzerland,Switzerland,1917,10
CH,Switzerland,Switzerland,1918,10
CH,Switzerland,Switzerland,1919,10
CH,Switzerland,Switzerland,1920,10
CH,Switzerland,Switzerland,1921,10
CH,Switzerland,Switzerland,1922,10
CH,Switzerland,Switzerland,1923,10
CH,Switzerland,Switzerland,1924,10
CH,Switzerland,Switzerland,1925,10
CH,Switzerland,Switzerland,1926,10
CH,Switzerland,Switzerland,1927,10
CH,Switzerland,Switzerland,1928,10
CH,Switzerland,Switzerland,1929,10
CH,Switzerland,Switzerland,1930,10
CH,Switzerland,Switzerland,1931,10
CH,Switzerland,Switzerland,1932,10
CH,Switzerland,Switzerland,1933,10
CH,Switzerland,Switzerland,1934,10
CH,Switzerland,Switzerland,1935,10
CH,Switzerland,Switzerland,1936,10
CH,Switzerland,Switzerland,1937,10
CH,Switzerland,Switzerland,1938,10
CH,Switzerland,Switzerland,1939,10
CH,Switzerland,Switzerland,1940,10
CH,Switzerland,Switzerland,1941,10
CH,Switzerland,Switzerland,1942,10
CH,Switzerland,Switzerland,1943,10
CH,Switzerland,Switzerland,1944,10
CH,Switzerland,Switzerland,1945,10
CH,Switzerland,Switzerland,1946,10
CH,Switzerland,Switzerland,1947,10
CH,Switzerland,Switzerland,1948,10
CH,Switzerland,Switzerland,1949,10
CH,Switzerland,Switzerland,1950,10
CH,Switzerland,Switzerland,1951,10
CH,Switzerland,Switzerland,1952,10
CH,Switzerland,Switzerland,1953,10
CH,Switzerland,Switzerland,1954,10
CH,Switzerland,Switzerland,1955,10
CH,Switzerland,Switzerland,1956,10
CH,Switzerland,Switzerland,1957,10
CH,Switzerland,Switzerland,1958,10
CH,Switzerland,Switzerland,1959,10
CH,Switzerland,Switzerland,1960,10
CH,Switzerland,Switzerland,1961,10
CH,Switzerland,Switzerland,1962,10
CH,Switzerland,Switzerland,1963,10
CH,Switzerland,Switzerland,1964,10
CH,Switzerland,Switzerland,1965,10
CH,Switzerland,Switzerland,1966,10
CH,Switzerland,Switzerland,1967,10
CH,Switzerland,Switzerland,1968,10
CH,Switzerland,Switzerland,1969,10
CH,Switzerland,Switzerland,1970,10
CH,Switzerland,Switzerland,1971,10
CH,Switzerland,Switzerland,1972,10
CH,Switzerland,Switzerland,1973,10
CH,Switzerland,Switzerland,1974,10
CH,Switzerland,Switzerland,1975,10
CH,Switzerland,Switzerland,1976,10
CH,Switzerland,Switzerland,1977,10
CH,Switzerland,Switzerland,1978,10
CH,Switzerland,Switzerland,1979,10
CH,Switzerland,Switzerland,1980,10
CH,Switzerland,Switzerland,1981,10
CH,Switzerland,Switzerland,1982,10
CH,Switzerland,Switzerland,1983,10
CH,Switzerland,Switzerland,1984,10
CH,Switzerland,Switzerland,1985,10
CH,Switzerland,Switzerland,1986,10
CH,Switzerland,Switzerland,1987,10
CH,Switzerland,Switzerland,1988,10
CH,Switzerland,Switzerland,1989,10
CH,Switzerland,Switzerland,1990,10
CH,Switzerland,Switzerland,1991,10
CH,Switzerland,Switzerland,1992,10
CH,Switzerland,Switzerland,1993,10
CH,Switzerland,Switzerland,1994,10
CH,Switzerland,Switzerland,1995,10
CH,Switzerland,Switzerland,1996,10
CH,Switzerland,Switzerland,1997,10
CH,Switzerland,Switzerland,1998,10
CH,Switzerland,Switzerland,1999,10
CH,Switzerland,Switzerland,2e3,10
CH,Switzerland,Switzerland,2001,10
CH,Switzerland,Switzerland,2002,10
CH,Switzerland,Switzerland,2003,10
CH,Switzerland,Switzerland,2004,10
CH,Switzerland,Switzerland,2005,10
CH,Switzerland,Switzerland,2006,10
CH,Switzerland,Switzerland,2007,10
CH,Switzerland,Switzerland,2008,10
CH,Switzerland,Switzerland,2009,10
CH,Switzerland,Switzerland,2010,10
CH,Switzerland,Switzerland,2011,10
CH,Switzerland,Switzerland,2012,10
CH,Switzerland,Switzerland,2013,10
CH,Switzerland,Switzerland,2014,10
CH,Switzerland,Switzerland,2015,10
SY,Syria,Syria,1944,5
SY,Syria,Syria,1945,5
SY,Syria,Syria,1946,5
SY,Syria,Syria,1947,5
SY,Syria,Syria,1948,5
SY,Syria,Syria,1949,-7
SY,Syria,Syria,1950,2
SY,Syria,Syria,1951,-7
SY,Syria,Syria,1952,-7
SY,Syria,Syria,1953,-7
SY,Syria,Syria,1954,7
SY,Syria,Syria,1955,7
SY,Syria,Syria,1956,7
SY,Syria,Syria,1957,7
SY,Syria,Syria,1958,NA
SY,Syria,Syria,1959,NA
SY,Syria,Syria,1960,NA
SY,Syria,Syria,1961,-2
SY,Syria,Syria,1962,-2
SY,Syria,Syria,1963,-7
SY,Syria,Syria,1964,-7
SY,Syria,Syria,1965,-7
SY,Syria,Syria,1966,-7
SY,Syria,Syria,1967,-7
SY,Syria,Syria,1968,-7
SY,Syria,Syria,1969,-7
SY,Syria,Syria,1970,-9
SY,Syria,Syria,1971,-9
SY,Syria,Syria,1972,-9
SY,Syria,Syria,1973,-9
SY,Syria,Syria,1974,-9
SY,Syria,Syria,1975,-9
SY,Syria,Syria,1976,-9
SY,Syria,Syria,1977,-9
SY,Syria,Syria,1978,-9
SY,Syria,Syria,1979,-9
SY,Syria,Syria,1980,-9
SY,Syria,Syria,1981,-9
SY,Syria,Syria,1982,-9
SY,Syria,Syria,1983,-9
SY,Syria,Syria,1984,-9
SY,Syria,Syria,1985,-9
SY,Syria,Syria,1986,-9
SY,Syria,Syria,1987,-9
SY,Syria,Syria,1988,-9
SY,Syria,Syria,1989,-9
SY,Syria,Syria,1990,-9
SY,Syria,Syria,1991,-9
SY,Syria,Syria,1992,-9
SY,Syria,Syria,1993,-9
SY,Syria,Syria,1994,-9
SY,Syria,Syria,1995,-9
SY,Syria,Syria,1996,-9
SY,Syria,Syria,1997,-9
SY,Syria,Syria,1998,-9
SY,Syria,Syria,1999,-9
SY,Syria,Syria,2e3,-7
SY,Syria,Syria,2001,-7
SY,Syria,Syria,2002,-7
SY,Syria,Syria,2003,-7
SY,Syria,Syria,2004,-7
SY,Syria,Syria,2005,-7
SY,Syria,Syria,2006,-7
SY,Syria,Syria,2007,-7
SY,Syria,Syria,2008,-7
SY,Syria,Syria,2009,-7
SY,Syria,Syria,2010,-7
SY,Syria,Syria,2011,-7
SY,Syria,Syria,2012,-9
SY,Syria,Syria,2013,-9
SY,Syria,Syria,2014,-9
SY,Syria,Syria,2015,-9
TJ,Tajikistan,Tajikistan,1991,-2
TJ,Tajikistan,Tajikistan,1992,-6
TJ,Tajikistan,Tajikistan,1993,-6
TJ,Tajikistan,Tajikistan,1994,-6
TJ,Tajikistan,Tajikistan,1995,-6
TJ,Tajikistan,Tajikistan,1996,-6
TJ,Tajikistan,Tajikistan,1997,-5
TJ,Tajikistan,Tajikistan,1998,-1
TJ,Tajikistan,Tajikistan,1999,-1
TJ,Tajikistan,Tajikistan,2e3,-1
TJ,Tajikistan,Tajikistan,2001,-1
TJ,Tajikistan,Tajikistan,2002,-1
TJ,Tajikistan,Tajikistan,2003,-3
TJ,Tajikistan,Tajikistan,2004,-3
TJ,Tajikistan,Tajikistan,2005,-3
TJ,Tajikistan,Tajikistan,2006,-3
TJ,Tajikistan,Tajikistan,2007,-3
TJ,Tajikistan,Tajikistan,2008,-3
TJ,Tajikistan,Tajikistan,2009,-3
TJ,Tajikistan,Tajikistan,2010,-3
TJ,Tajikistan,Tajikistan,2011,-3
TJ,Tajikistan,Tajikistan,2012,-3
TJ,Tajikistan,Tajikistan,2013,-3
TJ,Tajikistan,Tajikistan,2014,-3
TJ,Tajikistan,Tajikistan,2015,-3
TW,Taiwan,Taiwan,1949,-8
TW,Taiwan,Taiwan,1950,-8
TW,Taiwan,Taiwan,1951,-8
TW,Taiwan,Taiwan,1952,-8
TW,Taiwan,Taiwan,1953,-8
TW,Taiwan,Taiwan,1954,-8
TW,Taiwan,Taiwan,1955,-8
TW,Taiwan,Taiwan,1956,-8
TW,Taiwan,Taiwan,1957,-8
TW,Taiwan,Taiwan,1958,-8
TW,Taiwan,Taiwan,1959,-8
TW,Taiwan,Taiwan,1960,-8
TW,Taiwan,Taiwan,1961,-8
TW,Taiwan,Taiwan,1962,-8
TW,Taiwan,Taiwan,1963,-8
TW,Taiwan,Taiwan,1964,-8
TW,Taiwan,Taiwan,1965,-8
TW,Taiwan,Taiwan,1966,-8
TW,Taiwan,Taiwan,1967,-8
TW,Taiwan,Taiwan,1968,-8
TW,Taiwan,Taiwan,1969,-8
TW,Taiwan,Taiwan,1970,-8
TW,Taiwan,Taiwan,1971,-8
TW,Taiwan,Taiwan,1972,-8
TW,Taiwan,Taiwan,1973,-8
TW,Taiwan,Taiwan,1974,-8
TW,Taiwan,Taiwan,1975,-7
TW,Taiwan,Taiwan,1976,-7
TW,Taiwan,Taiwan,1977,-7
TW,Taiwan,Taiwan,1978,-7
TW,Taiwan,Taiwan,1979,-7
TW,Taiwan,Taiwan,1980,-7
TW,Taiwan,Taiwan,1981,-7
TW,Taiwan,Taiwan,1982,-7
TW,Taiwan,Taiwan,1983,-7
TW,Taiwan,Taiwan,1984,-7
TW,Taiwan,Taiwan,1985,-7
TW,Taiwan,Taiwan,1986,-7
TW,Taiwan,Taiwan,1987,-1
TW,Taiwan,Taiwan,1988,-1
TW,Taiwan,Taiwan,1989,-1
TW,Taiwan,Taiwan,1990,-1
TW,Taiwan,Taiwan,1991,-1
TW,Taiwan,Taiwan,1992,7
TW,Taiwan,Taiwan,1993,7
TW,Taiwan,Taiwan,1994,7
TW,Taiwan,Taiwan,1995,7
TW,Taiwan,Taiwan,1996,8
TW,Taiwan,Taiwan,1997,9
TW,Taiwan,Taiwan,1998,9
TW,Taiwan,Taiwan,1999,9
TW,Taiwan,Taiwan,2e3,9
TW,Taiwan,Taiwan,2001,9
TW,Taiwan,Taiwan,2002,9
TW,Taiwan,Taiwan,2003,9
TW,Taiwan,Taiwan,2004,10
TW,Taiwan,Taiwan,2005,10
TW,Taiwan,Taiwan,2006,10
TW,Taiwan,Taiwan,2007,10
TW,Taiwan,Taiwan,2008,10
TW,Taiwan,Taiwan,2009,10
TW,Taiwan,Taiwan,2010,10
TW,Taiwan,Taiwan,2011,10
TW,Taiwan,Taiwan,2012,10
TW,Taiwan,Taiwan,2013,10
TW,Taiwan,Taiwan,2014,10
TW,Taiwan,Taiwan,2015,10
TZ,Tanzania,Tanzania,1961,-6
TZ,Tanzania,Tanzania,1962,-6
TZ,Tanzania,Tanzania,1963,-6
TZ,Tanzania,Tanzania,1964,-6
TZ,Tanzania,Tanzania,1965,-6
TZ,Tanzania,Tanzania,1966,-6
TZ,Tanzania,Tanzania,1967,-6
TZ,Tanzania,Tanzania,1968,-6
TZ,Tanzania,Tanzania,1969,-6
TZ,Tanzania,Tanzania,1970,-6
TZ,Tanzania,Tanzania,1971,-6
TZ,Tanzania,Tanzania,1972,-6
TZ,Tanzania,Tanzania,1973,-6
TZ,Tanzania,Tanzania,1974,-6
TZ,Tanzania,Tanzania,1975,-6
TZ,Tanzania,Tanzania,1976,-6
TZ,Tanzania,Tanzania,1977,-6
TZ,Tanzania,Tanzania,1978,-6
TZ,Tanzania,Tanzania,1979,-6
TZ,Tanzania,Tanzania,1980,-6
TZ,Tanzania,Tanzania,1981,-6
TZ,Tanzania,Tanzania,1982,-6
TZ,Tanzania,Tanzania,1983,-6
TZ,Tanzania,Tanzania,1984,-6
TZ,Tanzania,Tanzania,1985,-6
TZ,Tanzania,Tanzania,1986,-6
TZ,Tanzania,Tanzania,1987,-6
TZ,Tanzania,Tanzania,1988,-6
TZ,Tanzania,Tanzania,1989,-6
TZ,Tanzania,Tanzania,1990,-6
TZ,Tanzania,Tanzania,1991,-6
TZ,Tanzania,Tanzania,1992,-5
TZ,Tanzania,Tanzania,1993,-5
TZ,Tanzania,Tanzania,1994,-5
TZ,Tanzania,Tanzania,1995,-1
TZ,Tanzania,Tanzania,1996,-1
TZ,Tanzania,Tanzania,1997,-1
TZ,Tanzania,Tanzania,1998,-1
TZ,Tanzania,Tanzania,1999,-1
TZ,Tanzania,Tanzania,2e3,-1
TZ,Tanzania,Tanzania,2001,-1
TZ,Tanzania,Tanzania,2002,-1
TZ,Tanzania,Tanzania,2003,-1
TZ,Tanzania,Tanzania,2004,-1
TZ,Tanzania,Tanzania,2005,-1
TZ,Tanzania,Tanzania,2006,-1
TZ,Tanzania,Tanzania,2007,-1
TZ,Tanzania,Tanzania,2008,-1
TZ,Tanzania,Tanzania,2009,-1
TZ,Tanzania,Tanzania,2010,-1
TZ,Tanzania,Tanzania,2011,-1
TZ,Tanzania,Tanzania,2012,-1
TZ,Tanzania,Tanzania,2013,-1
TZ,Tanzania,Tanzania,2014,-1
TZ,Tanzania,Tanzania,2015,3
TH,Thailand,Thailand,1800,-10
TH,Thailand,Thailand,1801,-10
TH,Thailand,Thailand,1802,-10
TH,Thailand,Thailand,1803,-10
TH,Thailand,Thailand,1804,-10
TH,Thailand,Thailand,1805,-10
TH,Thailand,Thailand,1806,-10
TH,Thailand,Thailand,1807,-10
TH,Thailand,Thailand,1808,-10
TH,Thailand,Thailand,1809,-10
TH,Thailand,Thailand,1810,-10
TH,Thailand,Thailand,1811,-10
TH,Thailand,Thailand,1812,-10
TH,Thailand,Thailand,1813,-10
TH,Thailand,Thailand,1814,-10
TH,Thailand,Thailand,1815,-10
TH,Thailand,Thailand,1816,-10
TH,Thailand,Thailand,1817,-10
TH,Thailand,Thailand,1818,-10
TH,Thailand,Thailand,1819,-10
TH,Thailand,Thailand,1820,-10
TH,Thailand,Thailand,1821,-10
TH,Thailand,Thailand,1822,-10
TH,Thailand,Thailand,1823,-10
TH,Thailand,Thailand,1824,-10
TH,Thailand,Thailand,1825,-10
TH,Thailand,Thailand,1826,-10
TH,Thailand,Thailand,1827,-10
TH,Thailand,Thailand,1828,-10
TH,Thailand,Thailand,1829,-10
TH,Thailand,Thailand,1830,-10
TH,Thailand,Thailand,1831,-10
TH,Thailand,Thailand,1832,-10
TH,Thailand,Thailand,1833,-10
TH,Thailand,Thailand,1834,-10
TH,Thailand,Thailand,1835,-10
TH,Thailand,Thailand,1836,-10
TH,Thailand,Thailand,1837,-10
TH,Thailand,Thailand,1838,-10
TH,Thailand,Thailand,1839,-10
TH,Thailand,Thailand,1840,-10
TH,Thailand,Thailand,1841,-10
TH,Thailand,Thailand,1842,-10
TH,Thailand,Thailand,1843,-10
TH,Thailand,Thailand,1844,-10
TH,Thailand,Thailand,1845,-10
TH,Thailand,Thailand,1846,-10
TH,Thailand,Thailand,1847,-10
TH,Thailand,Thailand,1848,-10
TH,Thailand,Thailand,1849,-10
TH,Thailand,Thailand,1850,-10
TH,Thailand,Thailand,1851,-10
TH,Thailand,Thailand,1852,-10
TH,Thailand,Thailand,1853,-10
TH,Thailand,Thailand,1854,-10
TH,Thailand,Thailand,1855,-10
TH,Thailand,Thailand,1856,-10
TH,Thailand,Thailand,1857,-10
TH,Thailand,Thailand,1858,-10
TH,Thailand,Thailand,1859,-10
TH,Thailand,Thailand,1860,-10
TH,Thailand,Thailand,1861,-10
TH,Thailand,Thailand,1862,-10
TH,Thailand,Thailand,1863,-10
TH,Thailand,Thailand,1864,-10
TH,Thailand,Thailand,1865,-10
