"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"10315","VG","British Virgin Islands",2009,NA,NA,NA,NA
"10316","VG","British Virgin Islands",2010,NA,NA,NA,NA
"10317","VG","British Virgin Islands",2011,NA,NA,NA,NA
"10318","VG","British Virgin Islands",2012,NA,NA,NA,NA
"10319","VG","British Virgin Islands",2013,NA,NA,NA,NA
"10320","VG","British Virgin Islands",2014,NA,NA,NA,NA
"10321","VG","British Virgin Islands",2015,NA,NA,NA,NA
"10322","VG","British Virgin Islands",2016,NA,NA,NA,NA
"10323","VG","British Virgin Islands",2017,NA,NA,NA,NA
"10324","VI","Virgin Islands (U.S.)",1980,NA,NA,NA,NA
"10325","VI","Virgin Islands (U.S.)",1981,NA,NA,NA,NA
"10326","VI","Virgin Islands (U.S.)",1982,NA,NA,NA,NA
"10327","VI","Virgin Islands (U.S.)",1983,NA,NA,NA,NA
"10328","VI","Virgin Islands (U.S.)",1984,NA,NA,NA,NA
"10329","VI","Virgin Islands (U.S.)",1985,NA,NA,NA,NA
"10330","VI","Virgin Islands (U.S.)",1986,NA,NA,NA,NA
"10331","VI","Virgin Islands (U.S.)",1987,NA,NA,NA,NA
"10332","VI","Virgin Islands (U.S.)",1988,NA,NA,NA,NA
"10333","VI","Virgin Islands (U.S.)",1989,NA,NA,NA,NA
"10334","VI","Virgin Islands (U.S.)",1990,NA,NA,NA,NA
"10335","VI","Virgin Islands (U.S.)",1991,NA,NA,NA,NA
"10336","VI","Virgin Islands (U.S.)",1992,NA,NA,NA,NA
"10337","VI","Virgin Islands (U.S.)",1993,NA,NA,NA,NA
"10338","VI","Virgin Islands (U.S.)",1994,NA,NA,NA,NA
"10339","VI","Virgin Islands (U.S.)",1995,NA,NA,NA,NA
"10340","VI","Virgin Islands (U.S.)",1996,NA,NA,NA,NA
"10341","VI","Virgin Islands (U.S.)",1997,NA,NA,NA,NA
"10342","VI","Virgin Islands (U.S.)",1998,NA,NA,NA,NA
"10343","VI","Virgin Islands (U.S.)",1999,NA,NA,NA,NA
"10344","VI","Virgin Islands (U.S.)",2000,NA,NA,NA,NA
"10345","VI","Virgin Islands (U.S.)",2001,NA,NA,NA,NA
"10346","VI","Virgin Islands (U.S.)",2002,NA,36687.0545096165,NA,NA
"10347","VI","Virgin Islands (U.S.)",2003,NA,36565.8293918274,NA,NA
"10348","VI","Virgin Islands (U.S.)",2004,NA,37654.2742802559,NA,NA
"10349","VI","Virgin Islands (U.S.)",2005,NA,39026.6545559329,NA,NA
"10350","VI","Virgin Islands (U.S.)",2006,NA,40472.6629527254,NA,NA
"10351","VI","Virgin Islands (U.S.)",2007,NA,42118.3562605834,NA,NA
"10352","VI","Virgin Islands (U.S.)",2008,NA,42491.4540238815,NA,NA
"10353","VI","Virgin Islands (U.S.)",2009,NA,39667.1915982753,NA,NA
"10354","VI","Virgin Islands (U.S.)",2010,NA,40043.1901659314,NA,NA
"10355","VI","Virgin Islands (U.S.)",2011,NA,36798.6990347292,NA,NA
"10356","VI","Virgin Islands (U.S.)",2012,NA,31301.0017253779,NA,NA
"10357","VI","Virgin Islands (U.S.)",2013,NA,29525.4709952457,NA,NA
"10358","VI","Virgin Islands (U.S.)",2014,NA,29284.7572900726,NA,NA
"10359","VI","Virgin Islands (U.S.)",2015,NA,29389.0576736405,NA,NA
"10360","VI","Virgin Islands (U.S.)",2016,NA,NA,NA,NA
"10361","VI","Virgin Islands (U.S.)",2017,NA,NA,NA,NA
"10362","VI","Virgin Islands (U.S.)",2018,NA,NA,NA,NA
"10363","VN","Vietnam",1980,NA,NA,NA,NA
"10364","VN","Vietnam",1981,NA,NA,NA,NA
"10365","VN","Vietnam",1982,NA,NA,NA,NA
"10366","VN","Vietnam",1983,NA,NA,NA,NA
"10367","VN","Vietnam",1984,NA,376.619325232804,NA,NA
"10368","VN","Vietnam",1985,NA,382.011283147648,NA,NA
"10369","VN","Vietnam",1986,NA,383.801219946498,NA,NA
"10370","VN","Vietnam",1987,NA,388.706676513242,NA,NA
"10371","VN","Vietnam",1988,NA,399.704237365481,NA,NA
"10372","VN","Vietnam",1989,NA,419.859924975251,NA,327.061754765119
"10373","VN","Vietnam",1990,NA,431.881723786076,NA,384.011661906501
"10374","VN","Vietnam",1991,NA,448.027153575601,NA,257.055515470828
"10375","VN","Vietnam",1992,NA,476.775748443694,NA,255.318278314531
"10376","VN","Vietnam",1993,NA,505.110033805626,NA,190.616573260148
"10377","VN","Vietnam",1994,NA,539.608121372864,NA,156.222834231118
"10378","VN","Vietnam",1995,NA,581.076082772562,5.20564825181457,123.980063052972
"10379","VN","Vietnam",1996,NA,625.584268762826,6.61166734238155,108.189281929053
"10380","VN","Vietnam",1997,NA,667.14285969707,9.11925000174918,82.6379120431418
"10381","VN","Vietnam",1998,NA,696.610020170596,8.91558850004108,84.0856422617813
"10382","VN","Vietnam",1999,NA,721.235668095155,14.2909767840881,82.2374385039073
"10383","VN","Vietnam",2000,NA,761.61017123494,26.7223092726184,38.5172850054321
"10384","VN","Vietnam",2001,NA,800.259928583189,29.2130640164476,36.08911476349
"10385","VN","Vietnam",2002,NA,842.365516772557,31.0621397111106,35.4887579909241
"10386","VN","Vietnam",2003,NA,891.871181411213,40.1116151260789,36.8682637826301
"10387","VN","Vietnam",2004,NA,950.129911684753,40.0862233554065,36.1636613836341
"10388","VN","Vietnam",2005,NA,1012.37070742887,48.841487752233,32.7536911569377
"10389","VN","Vietnam",2006,NA,1073.01280029226,71.6248498039975,28.7723385692247
"10390","VN","Vietnam",2007,NA,1138.87368259353,101.772269485639,30.6611474543058
"10391","VN","Vietnam",2008,NA,1191.99875326576,90.3720726077486,27.4851380662279
"10392","VN","Vietnam",2009,NA,1244.03715248655,50.2929106494472,32.2358458412251
"10393","VN","Vietnam",2010,NA,1310.37027294129,27.7642825966204,40.2658545877367
"10394","VN","Vietnam",2011,NA,1377.13398392294,25.1253451510058,41.5474837551163
"10395","VN","Vietnam",2012,NA,1433.1291439162,41.5307970479213,41.169356312975
"10396","VN","Vietnam",2013,NA,1493.56250968927,39.5610369369614,39.937819394019
"10397","VN","Vietnam",2014,NA,1565.02049748023,47.2034370669269,40.837599831717
"10398","VN","Vietnam",2015,NA,1651.23467528936,36.2986084001114,42.4542675211526
"10399","VN","Vietnam",2016,NA,1735.29095437463,42.0083309088873,45.5572571442447
"10400","VN","Vietnam",2017,NA,1834.65159472369,NA,NA
"10401","VN","Vietnam",2018,NA,NA,NA,NA
"10402","VU","Vanuatu",1980,NA,2070.29832017892,NA,NA
"10403","VU","Vanuatu",1981,NA,2103.61274896098,281.246678792967,3.6611901760654
"10404","VU","Vanuatu",1982,NA,2273.95278495689,139.073415851408,4.9378421192256
"10405","VU","Vanuatu",1983,NA,2529.88605896926,62.0907636078504,10.9334815884818
"10406","VU","Vanuatu",1984,NA,2710.38428146219,62.5054102760107,10.7524101529081
"10407","VU","Vanuatu",1985,NA,2675.27274408763,67.3111946988936,12.9203964177643
"10408","VU","Vanuatu",1986,NA,2611.26965427321,117.457348634834,15.3872178990324
"10409","VU","Vanuatu",1987,NA,2478.19578234645,169.863950679532,20.7196645700561
"10410","VU","Vanuatu",1988,NA,2379.13630311166,151.879449408984,19.1778299817868
"10411","VU","Vanuatu",1989,NA,2356.71937238963,115.72313957145,20.8105379439936
"10412","VU","Vanuatu",1990,NA,2564.65398512152,98.623179587351,23.5005598101558
"10413","VU","Vanuatu",1991,NA,2572.46665240519,114.247463866143,20.1948351468331
"10414","VU","Vanuatu",1992,NA,2563.23999847502,117.20198141678,20.7540640680227
"10415","VU","Vanuatu",1993,NA,2508.61908317947,113.426709029312,22.2025639721337
"10416","VU","Vanuatu",1994,NA,2662.60251687078,95.6015199717007,23.9002530878322
"10417","VU","Vanuatu",1995,NA,2625.16277108758,98.6611842200891,22.5720813874468
"10418","VU","Vanuatu",1996,NA,2630.53036580676,91.7374884155144,21.6703366284342
"10419","VU","Vanuatu",1997,NA,2709.3414331922,76.5443466774474,21.3737475921566
"10420","VU","Vanuatu",1998,NA,2777.02282217083,69.6148094630949,25.262080166727
"10421","VU","Vanuatu",1999,NA,2736.12334026525,47.00524602471,33.464153389619
"10422","VU","Vanuatu",2000,NA,2839.9324726124,34.6711224338848,43.3423288376847
"10423","VU","Vanuatu",2001,NA,2679.65554297233,30.7004385776501,48.3064255225448
"10424","VU","Vanuatu",2002,NA,2481.52293136115,22.7432354063876,63.9571382180257
"10425","VU","Vanuatu",2003,NA,2522.92281404708,27.190562473837,53.8427695466228
"10426","VU","Vanuatu",2004,NA,2556.89943357105,40.1567883929832,44.4454541674199
"10427","VU","Vanuatu",2005,NA,2625.26906802965,66.9645174056211,27.191679577339
"10428","VU","Vanuatu",2006,NA,2777.66595589624,94.6442180399208,26.3835386794324
"10429","VU","Vanuatu",2007,NA,2850.72304789954,93.5293886664321,25.6434094236442
"10430","VU","Vanuatu",2008,NA,2962.0082239378,77.3973999239097,24.4846990768782
"10431","VU","Vanuatu",2009,NA,2987.93516991805,96.9368385337625,25.9191670476432
"10432","VU","Vanuatu",2010,NA,2965.80243434839,90.8289290353512,26.2944264600814
"10433","VU","Vanuatu",2011,NA,2932.87208142875,97.3827962855671,23.2141484543389
"10434","VU","Vanuatu",2012,NA,2916.63935343787,50.4465262549864,49.2091939859486
"10435","VU","Vanuatu",2013,NA,2907.61023080067,80.9252895221163,27.7845496668931
"10436","VU","Vanuatu",2014,NA,2909.77541758113,84.2507645682308,26.7904461168222
"10437","VU","Vanuatu",2015,NA,2823.70782875692,123.907110758429,NA
"10438","VU","Vanuatu",2016,NA,2873.69293665534,125.450340542395,NA
"10439","VU","Vanuatu",2017,NA,2939.52070657415,NA,NA
"10440","VU","Vanuatu",2018,NA,NA,NA,NA
"10441","WS","Samoa",1980,NA,NA,4.67968644411407,NA
"10442","WS","Samoa",1981,NA,NA,5.24215195689657,NA
"10443","WS","Samoa",1982,NA,2205.60997655131,5.29176837820246,NA
"10444","WS","Samoa",1983,NA,2201.39694115968,10.6804141864832,NA
"10445","WS","Samoa",1984,NA,2217.15645170683,14.3584242576879,NA
"10446","WS","Samoa",1985,NA,2293.28843436316,18.6627944079129,NA
"10447","WS","Samoa",1986,NA,2411.07210879483,31.7634101053862,NA
"10448","WS","Samoa",1987,115.70416666667,2416.35521288546,46.7217378181375,NA
"10449","WS","Samoa",1988,111.1475,2375.51425925582,65.6335695004105,NA
"10450","WS","Samoa",1989,106.0475,2454.80730640057,74.8812833138972,NA
"10451","WS","Samoa",1990,103.88083333333,2333.76468229484,75.2070016451886,NA
"10452","WS","Samoa",1991,103.32909054433,2263.27312295205,59.6641670325346,NA
"10453","WS","Samoa",1992,103.97457817711,2238.36527844474,48.9506667135006,NA
"10454","WS","Samoa",1993,106.97046391134,2307.32532277415,36.0899195528484,NA
"10455","WS","Samoa",1994,110.19513300004,2227.60808351717,32.861559808127,NA
"10456","WS","Samoa",1995,107.52174056599,2357.15235800415,34.5604835179673,NA
"10457","WS","Samoa",1996,107.83991953738,2509.7633685494,39.6262641134475,NA
"10458","WS","Samoa",1997,108.94738331748,2512.48999530835,46.261169555788,48.6413759446917
"10459","WS","Samoa",1998,107.96121916375,2556.01386662495,42.6798054246166,53.1997504745175
"10460","WS","Samoa",1999,102.51337068866,2600.23926861232,46.0806703469827,57.0568704705711
"10461","WS","Samoa",2000,99.84004236343,2766.53104153647,45.7404656172574,51.7293797089319
"10462","WS","Samoa",2001,102.02531878071,2942.41193933644,41.8080246092144,49.35537736505
"10463","WS","Samoa",2002,101.81724372058,3052.56499842121,42.1417453654258,51.3541729053245
"10464","WS","Samoa",2003,102.74176803232,3171.00860587818,49.7655200561171,51.5878834813205
"10465","WS","Samoa",2004,101.17467393106,3296.90235240644,48.8026574994239,42.6724529374589
"10466","WS","Samoa",2005,101.71382308035,3412.02830379059,45.6876490246689,38.5511340413928
"10467","WS","Samoa",2006,100.76848292284,3456.82243616669,45.8817966759844,34.8956096672505
"10468","WS","Samoa",2007,99.13903009143,3651.35095100726,48.0911667605812,36.4039841626036
"10469","WS","Samoa",2008,96.64525396831,3663.27681608577,39.5178001342328,34.5190904536505
"10470","WS","Samoa",2009,99.53672640447,3462.60922404191,57.1312174340414,47.5643398568994
"10471","WS","Samoa",2010,100,3453.43429763501,58.1268751281733,52.0366860084218
"10472","WS","Samoa",2011,99.11917271237,3624.57290241731,39.7415502481802,51.6639216971019
"10473","WS","Samoa",2012,100.9128253703,3609.73711936851,35.0364535825682,55.3256310014636
"10474","WS","Samoa",2013,103.97401030064,3510.92488288331,33.5758197543121,57.9586925837798
"10475","WS","Samoa",2014,106.47242960999,3524.59564866734,26.9412458589643,58.1802362085714
"10476","WS","Samoa",2015,111.62065873022,3555.05603271721,28.0032257064336,55.5123145940986
"10477","WS","Samoa",2016,111.8084727799,3782.40485346283,23.7886283722317,54.3974180998208
"10478","WS","Samoa",2017,111.50791258475,3851.01196654314,NA,NA
"10479","WS","Samoa",2018,NA,NA,NA,NA
"10480","XC","Euro area",1980,NA,23360.4640911432,NA,NA
"10481","XC","Euro area",1981,NA,23393.2721873754,NA,NA
"10482","XC","Euro area",1982,NA,23498.702070766,NA,NA
"10483","XC","Euro area",1983,NA,23776.8767903844,NA,NA
"10484","XC","Euro area",1984,NA,24299.2905129217,NA,NA
"10485","XC","Euro area",1985,NA,24812.6215842854,NA,NA
"10486","XC","Euro area",1986,NA,25371.0290436126,NA,NA
"10487","XC","Euro area",1987,NA,25943.51680172,NA,NA
"10488","XC","Euro area",1988,NA,26969.7306134368,NA,NA
"10489","XC","Euro area",1989,NA,27954.1702307053,NA,NA
"10490","XC","Euro area",1990,NA,28818.8891674227,NA,NA
"10491","XC","Euro area",1991,NA,29474.0908169852,NA,NA
"10492","XC","Euro area",1992,NA,29752.272627729,NA,NA
"10493","XC","Euro area",1993,NA,29435.6033793674,NA,NA
"10494","XC","Euro area",1994,NA,30075.5475774164,NA,NA
"10495","XC","Euro area",1995,NA,30740.0801839315,NA,NA
"10496","XC","Euro area",1996,NA,31188.003139635,NA,NA
"10497","XC","Euro area",1997,NA,31957.632952377,NA,NA
"10498","XC","Euro area",1998,NA,32836.3591589844,NA,NA
"10499","XC","Euro area",1999,NA,33729.8784063445,NA,NA
"10500","XC","Euro area",2000,NA,34916.6929271559,NA,NA
"10501","XC","Euro area",2001,NA,35533.9023177384,NA,NA
"10502","XC","Euro area",2002,NA,35722.2754851866,NA,NA
"10503","XC","Euro area",2003,NA,35785.3921074216,NA,NA
"10504","XC","Euro area",2004,NA,36416.4562781301,NA,NA
"10505","XC","Euro area",2005,NA,36845.664068598,NA,NA
"10506","XC","Euro area",2006,NA,37860.9789982969,NA,NA
"10507","XC","Euro area",2007,NA,38815.7133966054,NA,NA
"10508","XC","Euro area",2008,NA,38796.4974180228,NA,NA
"10509","XC","Euro area",2009,NA,36924.0381218852,NA,NA
"10510","XC","Euro area",2010,NA,37605.1459498044,NA,NA
"10511","XC","Euro area",2011,NA,38291.1981860408,NA,NA
"10512","XC","Euro area",2012,NA,37865.3986853298,NA,NA
"10513","XC","Euro area",2013,NA,37643.6417197063,NA,NA
"10514","XC","Euro area",2014,NA,38017.1248092503,NA,NA
"10515","XC","Euro area",2015,NA,38687.9874983038,NA,NA
"10516","XC","Euro area",2016,NA,39259.4231870821,NA,NA
"10517","XC","Euro area",2017,NA,40088.6541303145,NA,NA
"10518","XD","High income",1980,NA,22695.1334540319,NA,NA
"10519","XD","High income",1981,NA,22937.0623477889,NA,NA
"10520","XD","High income",1982,NA,22721.9052739233,NA,NA
"10521","XD","High income",1983,NA,23170.3062334687,NA,NA
"10522","XD","High income",1984,NA,24052.0914153295,NA,NA
"10523","XD","High income",1985,NA,24720.9674681138,NA,NA
"10524","XD","High income",1986,NA,25349.3841322131,NA,NA
"10525","XD","High income",1987,NA,26042.0963620612,NA,NA
"10526","XD","High income",1988,NA,27086.370674893,NA,NA
"10527","XD","High income",1989,NA,27903.2960779554,NA,NA
"10528","XD","High income",1990,NA,28540.8210756175,NA,NA
"10529","XD","High income",1991,NA,28762.6546104102,NA,NA
"10530","XD","High income",1992,NA,29192.6269657593,NA,NA
"10531","XD","High income",1993,NA,29316.8146121936,NA,NA
"10532","XD","High income",1994,NA,30037.0508704625,NA,NA
"10533","XD","High income",1995,NA,30618.8005535271,NA,NA
"10534","XD","High income",1996,NA,31317.3271480128,NA,NA
"10535","XD","High income",1997,NA,32163.7172750657,NA,NA
"10536","XD","High income",1998,NA,32822.8412506114,NA,NA
"10537","XD","High income",1999,NA,33658.854397305,NA,NA
"10538","XD","High income",2000,NA,34786.0932412429,NA,NA
"10539","XD","High income",2001,NA,35041.9619471416,NA,NA
"10540","XD","High income",2002,NA,35313.261505559,NA,NA
"10541","XD","High income",2003,NA,35832.2742170389,NA,NA
"10542","XD","High income",2004,NA,36764.2534553524,NA,NA
"10543","XD","High income",2005,NA,37522.6717095339,NA,NA
"10544","XD","High income",2006,NA,38370.4111025062,NA,NA
"10545","XD","High income",2007,NA,39077.7199879128,NA,NA
"10546","XD","High income",2008,NA,38889.9590622542,NA,NA
"10547","XD","High income",2009,NA,37279.8578664383,NA,NA
"10548","XD","High income",2010,NA,38137.942897612,NA,NA
"10549","XD","High income",2011,NA,38667.7577344871,NA,NA
"10550","XD","High income",2012,NA,38911.0689625723,NA,NA
"10551","XD","High income",2013,NA,39211.1706437329,NA,NA
"10552","XD","High income",2014,NA,39752.0129215068,NA,NA
"10553","XD","High income",2015,NA,40434.3469119773,NA,NA
"10554","XD","High income",2016,NA,40858.4213458207,NA,NA
"10555","XD","High income",2017,NA,41538.6760612438,NA,NA
"10556","XE","Heavily indebted poor countries (HIPC)",1980,NA,681.773486778408,7.79264496813964,NA
"10557","XE","Heavily indebted poor countries (HIPC)",1981,NA,690.686086064755,5.99538171219906,NA
"10558","XE","Heavily indebted poor countries (HIPC)",1982,NA,681.403944846952,5.0540260231749,NA
"10559","XE","Heavily indebted poor countries (HIPC)",1983,NA,668.178813110112,4.51195314914098,NA
"10560","XE","Heavily indebted poor countries (HIPC)",1984,NA,659.028008580516,4.04908485888801,NA
"10561","XE","Heavily indebted poor countries (HIPC)",1985,NA,652.270055444128,3.90688799649257,NA
"10562","XE","Heavily indebted poor countries (HIPC)",1986,NA,654.319188989737,4.18096463522209,NA
"10563","XE","Heavily indebted poor countries (HIPC)",1987,NA,657.726501102993,3.21346027506272,NA
"10564","XE","Heavily indebted poor countries (HIPC)",1988,NA,647.094139397177,3.29559670621937,NA
"10565","XE","Heavily indebted poor countries (HIPC)",1989,NA,641.71575488483,3.15378703735986,NA
"10566","XE","Heavily indebted poor countries (HIPC)",1990,NA,616.350703620318,2.80884503078113,NA
"10567","XE","Heavily indebted poor countries (HIPC)",1991,NA,603.294996868994,3.26859158241492,NA
"10568","XE","Heavily indebted poor countries (HIPC)",1992,NA,581.38001153126,3.3829098773549,NA
"10569","XE","Heavily indebted poor countries (HIPC)",1993,NA,567.757962725852,3.18484417444202,NA
"10570","XE","Heavily indebted poor countries (HIPC)",1994,NA,552.643492949697,3.97936785629745,NA
"10571","XE","Heavily indebted poor countries (HIPC)",1995,NA,562.163659590436,4.85875030620849,NA
"10572","XE","Heavily indebted poor countries (HIPC)",1996,NA,576.121455172093,6.00676835836169,NA
"10573","XE","Heavily indebted poor countries (HIPC)",1997,NA,584.886908970716,6.53566224002936,NA
"10574","XE","Heavily indebted poor countries (HIPC)",1998,NA,589.330171402044,5.92063345925155,NA
"10575","XE","Heavily indebted poor countries (HIPC)",1999,NA,590.705370594653,7.05231813276659,NA
"10576","XE","Heavily indebted poor countries (HIPC)",2000,NA,590.448108449938,7.4976123649212,NA
"10577","XE","Heavily indebted poor countries (HIPC)",2001,NA,598.572686465501,8.25910242693357,NA
"10578","XE","Heavily indebted poor countries (HIPC)",2002,NA,602.325250986023,9.5129905575803,NA
"10579","XE","Heavily indebted poor countries (HIPC)",2003,NA,612.00277642569,10.0323959608129,NA
"10580","XE","Heavily indebted poor countries (HIPC)",2004,NA,627.789809562432,12.8427086161788,NA
"10581","XE","Heavily indebted poor countries (HIPC)",2005,NA,647.631588634644,15.458333495766,NA
"10582","XE","Heavily indebted poor countries (HIPC)",2006,NA,667.805306950716,27.4622921425412,NA
"10583","XE","Heavily indebted poor countries (HIPC)",2007,NA,692.758832213253,34.7283709093723,NA
"10584","XE","Heavily indebted poor countries (HIPC)",2008,NA,714.235225352566,39.6271944787156,NA
"10585","XE","Heavily indebted poor countries (HIPC)",2009,NA,724.201928686728,44.2913084631853,NA
"10586","XE","Heavily indebted poor countries (HIPC)",2010,NA,744.27555427422,52.4024626591843,NA
"10587","XE","Heavily indebted poor countries (HIPC)",2011,NA,757.983550314285,52.6321492784989,NA
"10588","XE","Heavily indebted poor countries (HIPC)",2012,NA,779.743862717443,54.2395943425641,NA
"10589","XE","Heavily indebted poor countries (HIPC)",2013,NA,801.975338142759,45.8150864020513,NA
"10590","XE","Heavily indebted poor countries (HIPC)",2014,NA,823.701960818913,43.606790526485,NA
"10591","XE","Heavily indebted poor countries (HIPC)",2015,NA,842.033809598539,36.5795434931024,NA
"10592","XE","Heavily indebted poor countries (HIPC)",2016,NA,856.323438139461,31.564342836714,NA
"10593","XE","Heavily indebted poor countries (HIPC)",2017,NA,877.150435560175,NA,NA
"10594","XF","IBRD only",1980,NA,2079.59980271708,30.3276171621754,NA
"10595","XF","IBRD only",1981,NA,2079.94967118728,21.8472504191464,NA
"10596","XF","IBRD only",1982,NA,2090.36070856039,19.4389609881626,NA
"10597","XF","IBRD only",1983,NA,2073.4112206957,16.6603480560966,NA
"10598","XF","IBRD only",1984,NA,2127.94009179764,17.3895742747554,NA
"10599","XF","IBRD only",1985,NA,2179.11118149536,16.5107956119486,NA
"10600","XF","IBRD only",1986,NA,2229.98404676267,15.0610215870822,NA
"10601","XF","IBRD only",1987,NA,2294.21364341122,16.1417938838847,NA
"10602","XF","IBRD only",1988,NA,2334.60315309236,14.6735629622766,NA
"10603","XF","IBRD only",1989,NA,2358.72576173537,15.4563738246224,NA
"10604","XF","IBRD only",1990,NA,2366.79525947106,18.2265281085327,NA
"10605","XF","IBRD only",1991,NA,2354.18778150024,22.0704549271179,NA
"10606","XF","IBRD only",1992,NA,2341.46915784004,22.8309319428009,NA
"10607","XF","IBRD only",1993,NA,2377.75681901333,24.0528396290435,NA
"10608","XF","IBRD only",1994,NA,2405.4480594274,25.0200251422999,NA
"10609","XF","IBRD only",1995,NA,2460.34766850298,26.8045272546644,NA
"10610","XF","IBRD only",1996,NA,2545.53399255333,30.4553568957584,NA
"10611","XF","IBRD only",1997,NA,2638.28092924392,31.3387684880349,NA
"10612","XF","IBRD only",1998,NA,2655.7464585054,29.1053380582403,NA
"10613","XF","IBRD only",1999,NA,2705.209474255,30.075777889517,NA
"10614","XF","IBRD only",2000,NA,2823.62207819099,33.1865877851133,NA
"10615","XF","IBRD only",2001,NA,2882.61301910488,37.041738556691,NA
"10616","XF","IBRD only",2002,NA,2968.03531513757,44.8685965801949,NA
"10617","XF","IBRD only",2003,NA,3093.08531488297,54.8392600972278,NA
"10618","XF","IBRD only",2004,NA,3295.00823949547,68.6004285066573,NA
"10619","XF","IBRD only",2005,NA,3488.21573668887,83.6019732381304,NA
"10620","XF","IBRD only",2006,NA,3729.29166968802,98.4920154162394,NA
"10621","XF","IBRD only",2007,NA,4012.1741173082,116.47756084007,NA
"10622","XF","IBRD only",2008,NA,4195.36740487281,121.006725875015,NA
"10623","XF","IBRD only",2009,NA,4238.70542728233,131.773046102554,NA
"10624","XF","IBRD only",2010,NA,4509.49604772343,128.459292990356,NA
"10625","XF","IBRD only",2011,NA,4740.85088550123,120.163979371477,NA
"10626","XF","IBRD only",2012,NA,4928.73766454781,113.560290537663,NA
"10627","XF","IBRD only",2013,NA,5122.72684951989,107.30956380423,NA
"10628","XF","IBRD only",2014,NA,5289.10678801744,99.1687841457083,NA
"10629","XF","IBRD only",2015,NA,5439.39012097615,97.1851490860056,NA
"10630","XF","IBRD only",2016,NA,5608.07935889713,89.4993927174452,NA
"10631","XF","IBRD only",2017,NA,5826.59531709026,NA,NA
"10632","XG","IDA total",1980,NA,804.026827986314,26.1993826897546,NA
"10633","XG","IDA total",1981,NA,772.725762414604,12.9533510883766,NA
"10634","XG","IDA total",1982,NA,763.395342070021,8.95532771601974,NA
"10635","XG","IDA total",1983,NA,744.237948543,8.65725017029878,NA
"10636","XG","IDA total",1984,NA,733.272218124577,7.23416683131646,NA
"10637","XG","IDA total",1985,NA,747.841395942119,6.67253559999695,NA
"10638","XG","IDA total",1986,NA,731.060762028835,6.06820366010135,NA
"10639","XG","IDA total",1987,NA,712.146031378619,5.22241311206771,NA
"10640","XG","IDA total",1988,NA,723.025572668918,4.80490773998149,NA
"10641","XG","IDA total",1989,NA,728.930127949214,4.98339100865624,NA
"10642","XG","IDA total",1990,NA,736.944851080531,5.66611932185748,NA
"10643","XG","IDA total",1991,NA,727.109433948706,6.46072631532977,NA
"10644","XG","IDA total",1992,NA,713.962329970354,5.16083108046682,NA
"10645","XG","IDA total",1993,NA,706.119748665763,5.9143957909469,NA
"10646","XG","IDA total",1994,NA,696.903839889324,7.25891274545166,NA
"10647","XG","IDA total",1995,NA,701.132750338381,6.70426134723213,NA
"10648","XG","IDA total",1996,NA,717.797474340792,8.03530123091173,NA
"10649","XG","IDA total",1997,NA,722.940495813282,9.84750782701543,NA
"10650","XG","IDA total",1998,NA,728.73458700899,8.90636614668364,NA
"10651","XG","IDA total",1999,NA,732.235835958561,9.53910385122003,NA
"10652","XG","IDA total",2000,NA,743.117547784556,11.8287722489978,NA
"10653","XG","IDA total",2001,NA,755.887266175638,13.989255514302,NA
"10654","XG","IDA total",2002,NA,763.041501297859,16.5758172010749,NA
"10655","XG","IDA total",2003,NA,787.639444377049,17.8992032900536,NA
"10656","XG","IDA total",2004,NA,862.265649952953,23.01644215927,NA
"10657","XG","IDA total",2005,NA,891.125888508111,31.7155651498471,NA
"10658","XG","IDA total",2006,NA,930.215701146883,51.549107039686,NA
"10659","XG","IDA total",2007,NA,969.210161451801,59.3626464513234,NA
"10660","XG","IDA total",2008,NA,996.670487829707,60.7998129557109,NA
"10661","XG","IDA total",2009,NA,1022.50255191437,59.9374850743562,NA
"10662","XG","IDA total",2010,NA,1059.91565183335,59.1623479772086,NA
"10663","XG","IDA total",2011,NA,1083.50483580848,49.2304531749319,NA
"10664","XG","IDA total",2012,NA,1114.32583970212,52.2679133204212,NA
"10665","XG","IDA total",2013,NA,1150.50237260474,45.9892032920314,NA
"10666","XG","IDA total",2014,NA,1189.37440450124,42.5947406328324,NA
"10667","XG","IDA total",2015,NA,1208.50287995612,39.8028518128559,NA
"10668","XG","IDA total",2016,NA,1216.63676365397,39.0841050210322,NA
"10669","XG","IDA total",2017,NA,1242.07629486561,NA,NA
"10670","XH","IDA blend",1980,NA,1218.77487294622,49.9856883926225,NA
"10671","XH","IDA blend",1981,NA,1126.15406470463,21.7787477854426,NA
"10672","XH","IDA blend",1982,NA,1115.45005547375,14.0367749986255,NA
"10673","XH","IDA blend",1983,NA,1078.95700870746,12.643232658506,NA
"10674","XH","IDA blend",1984,NA,1057.52834385562,10.6475013386686,NA
"10675","XH","IDA blend",1985,NA,1102.09290228361,10.1543597345207,NA
"10676","XH","IDA blend",1986,NA,1049.67194524632,7.81423524404489,NA
"10677","XH","IDA blend",1987,NA,990.201317789344,6.56073350564523,NA
"10678","XH","IDA blend",1988,NA,1021.40087192684,5.31645823676487,NA
"10679","XH","IDA blend",1989,NA,1040.33986811,6.63111796463216,NA
"10680","XH","IDA blend",1990,NA,1080.65151200547,8.05125790817094,NA
